AuthorID,AuthorId
175,1778
185,1778
1904,1778
253,1778
1818,1778
260,1778
1095,1778
185,1778
254,1778
1904,1778
254,1778
185,1778
1904,1778
725,1778
441,1778
185,1778
1904,1778
1007,1778
572,1778
185,1778
1904,1778
948,1778
1050,1778
185,1778
1904,1778
1094,1778
1146,1778
412,1778
185,1904
185,1904
185,1904
175,1904
185,1904
253,1904
1778,1904
1818,1904
260,1904
1778,1904
1778,1904
1095,1904
1778,1904
185,1904
254,1904
1778,1904
1778,1904
254,1904
1778,1904
185,1904
725,1904
441,1904
185,1904
1007,1904
572,1904
185,1904
948,1904
1050,1904
185,1904
1094,1904
1146,1904
412,1904
916,1983
1984,1983
1984,1983
1300,1983
587,1983
1731,1983
1984,1983
1143,1983
1984,1983
1348,1983
1389,1983
1985,1983
227,1983
1985,1983
915,1983
1985,1983
1985,1983
1499,1983
1589,1983
1985,1983
771,1983
1102,1983
1589,1983
1589,1983
159,1983
185,1983
1589,1983
159,1983
1589,1983
159,1983
766,1983
159,1983
1984,1983
159,1983
916,1589
1984,1589
1984,1589
1300,1589
587,1589
1731,1589
1984,1589
1143,1589
1983,1589
1984,1589
1983,1589
1348,1589
1389,1589
1983,1589
1985,1589
227,1589
1983,1589
1985,1589
915,1589
1983,1589
1985,1589
1985,1589
1499,1589
1985,1589
771,1589
1102,1589
159,1589
185,1589
159,1589
159,1589
766,1589
159,1589
1984,1589
159,1589
916,1984
1300,1984
587,1984
1731,1984
1143,1984
1983,1984
1983,1984
1348,1984
1389,1984
1983,1984
1985,1984
227,1984
1983,1984
1985,1984
915,1984
1983,1984
1985,1984
1985,1984
1499,1984
1589,1984
1985,1984
771,1984
1102,1984
1589,1984
1589,1984
159,1984
185,1984
1589,1984
159,1984
1589,1984
159,1984
766,1984
159,1984
159,1984
916,1985
1984,1985
1984,1985
1300,1985
587,1985
1731,1985
1984,1985
1143,1985
1983,1985
1984,1985
1983,1985
1348,1985
1389,1985
1983,1985
227,1985
1983,1985
915,1985
1983,1985
1499,1985
1589,1985
771,1985
1102,1985
1589,1985
1589,1985
159,1985
185,1985
1589,1985
159,1985
1589,1985
159,1985
766,1985
159,1985
1984,1985
159,1985
916,159
1984,159
1984,159
1300,159
587,159
1731,159
1984,159
1143,159
1983,159
1984,159
1983,159
1348,159
1389,159
1983,159
1985,159
227,159
1983,159
1985,159
915,159
1983,159
1985,159
1985,159
1499,159
1589,159
1985,159
771,159
1102,159
1589,159
1589,159
185,159
1589,159
1589,159
766,159
1984,159
185,1818
1095,1818
185,1818
1778,1818
1904,1818
1904,1818
572,1818
1094,1818
185,1818
1904,1818
1818,185
1818,185
1095,185
1778,185
1904,185
1904,185
572,185
1094,185
1904,185
1818,1904
1818,1904
185,1904
1095,1904
185,1904
1778,1904
572,1904
1094,1904
185,1904
1102,1988
1685,1988
587,1988
70,1988
162,1988
771,1988
1686,1988
1102,162
1685,162
587,162
70,162
1988,162
771,162
1686,162
1684,1683
1684,1683
1683,1684
1683,1684
1348,1315
915,1315
1731,1315
1348,1315
1989,1315
1287,1315
160,1315
1389,1315
1989,1315
160,1315
1989,1315
1288,1315
160,1315
1989,1315
1143,1315
160,1315
916,1315
159,1315
1289,1315
1348,1315
1284,1315
766,1315
159,1315
159,1315
1290,1315
159,1315
1285,1315
1348,1315
1348,1315
1286,1315
185,1315
1315,160
1348,160
915,160
1731,160
1315,160
1348,160
1315,160
1989,160
1287,160
1389,160
1989,160
1989,160
1288,160
1989,160
1143,160
916,160
159,160
1289,160
1348,160
1284,160
766,160
159,160
159,160
1290,160
159,160
1285,160
1348,160
1315,160
1348,160
1286,160
185,160
1315,159
1348,159
915,159
1731,159
1315,159
1348,159
1315,159
1989,159
1287,159
160,159
1389,159
1989,159
160,159
1989,159
1288,159
160,159
1989,159
1143,159
160,159
916,159
1289,159
1348,159
1284,159
766,159
1290,159
1285,159
1348,159
1315,159
1348,159
1286,159
185,159
1315,1348
915,1348
1731,1348
1315,1348
1315,1348
1989,1348
1287,1348
160,1348
1389,1348
1989,1348
160,1348
1989,1348
1288,1348
160,1348
1989,1348
1143,1348
160,1348
916,1348
159,1348
1289,1348
1284,1348
766,1348
159,1348
159,1348
1290,1348
159,1348
1285,1348
1315,1348
1286,1348
185,1348
1315,1989
1348,1989
915,1989
1731,1989
1315,1989
1348,1989
1315,1989
1287,1989
160,1989
1389,1989
160,1989
1288,1989
160,1989
1143,1989
160,1989
916,1989
159,1989
1289,1989
1348,1989
1284,1989
766,1989
159,1989
159,1989
1290,1989
159,1989
1285,1989
1348,1989
1315,1989
1348,1989
1286,1989
185,1989
523,1990
523,1990
1990,523
769,2000
145,2000
673,2000
769,673
145,673
2000,673
955,254
1494,254
253,254
271,254
272,254
260,254
1904,254
273,254
274,254
914,254
107,254
1904,254
1904,254
1904,254
1904,254
185,254
441,254
1900,254
227,254
1949,254
185,254
185,254
185,254
185,254
1493,254
254,1904
955,1904
254,1904
1494,1904
253,1904
254,1904
271,1904
254,1904
272,1904
260,1904
273,1904
274,1904
914,1904
107,1904
254,1904
185,1904
441,1904
1900,1904
227,1904
1949,1904
185,1904
185,1904
254,1904
185,1904
185,1904
1493,1904
254,185
955,185
254,185
1494,185
253,185
254,185
271,185
254,185
272,185
260,185
1904,185
273,185
274,185
914,185
107,185
1904,185
1904,185
1904,185
254,185
1904,185
441,185
1900,185
227,185
1949,185
254,185
1493,185
227,1967
107,1967
955,1967
1495,1967
227,1967
955,1967
955,1967
955,1967
1499,1967
1900,1967
1900,1967
445,1967
1900,1967
1900,1967
107,1967
914,1967
950,1967
107,1967
107,1967
107,1967
107,1967
227,107
955,107
1495,107
227,107
955,107
955,107
955,107
1499,107
1900,107
1900,107
445,107
1900,107
1900,107
1967,107
914,107
1967,107
1967,107
950,107
1967,107
227,955
107,955
1495,955
227,955
1499,955
1900,955
1900,955
445,955
1900,955
1900,955
1967,955
107,955
914,955
1967,955
1967,955
950,955
1967,955
107,955
107,955
107,955
107,955
227,1900
107,1900
955,1900
1495,1900
227,1900
955,1900
955,1900
955,1900
1499,1900
445,1900
1967,1900
107,1900
914,1900
1967,1900
1967,1900
950,1900
1967,1900
107,1900
107,1900
107,1900
107,1900
1654,254
1663,254
1904,254
1904,254
1904,254
449,254
1654,254
914,254
1663,254
1904,254
107,254
1904,254
1904,254
264,254
43,254
1904,254
1904,254
107,254
227,254
43,254
823,254
1654,1904
254,1904
1663,1904
254,1904
449,1904
1654,1904
914,1904
1663,1904
254,1904
107,1904
264,1904
43,1904
254,1904
254,1904
107,1904
227,1904
43,1904
254,1904
254,1904
823,1904
254,1904
254,1904
254,1904
185,1818
185,1818
1179,1818
2002,1818
2002,1818
2002,1818
185,1818
914,1818
193,1818
193,1818
193,1818
1050,1818
488,1818
227,1818
185,1818
1050,1818
1180,1818
185,1818
1179,185
2002,185
2002,185
2002,185
914,185
193,185
193,185
193,185
1050,185
488,185
1818,185
1818,185
227,185
1818,185
1050,185
1180,185
185,2002
185,2002
1179,2002
185,2002
914,2002
193,2002
193,2002
193,2002
1050,2002
488,2002
1818,2002
1818,2002
227,2002
1818,2002
185,2002
1050,2002
1180,2002
185,2002
185,193
185,193
1179,193
2002,193
2002,193
2002,193
185,193
914,193
1050,193
488,193
1818,193
1818,193
227,193
1818,193
185,193
1050,193
1180,193
185,193
111,822
2003,822
2003,822
620,822
620,822
2003,822
264,822
634,822
124,822
264,822
256,822
111,822
449,822
331,822
111,822
111,822
2003,111
2003,111
620,111
620,111
2003,111
264,111
634,111
124,111
264,111
256,111
822,111
822,111
449,111
822,111
331,111
822,111
111,2003
620,2003
620,2003
264,2003
634,2003
124,2003
264,2003
256,2003
111,2003
822,2003
822,2003
449,2003
822,2003
331,2003
111,2003
822,2003
111,2003
2005,2004
1559,2004
2006,2004
1560,2004
2007,2004
61,2004
2008,2004
1542,2004
2009,2004
61,2004
2004,2005
1559,2005
2006,2005
1560,2005
2007,2005
61,2005
2008,2005
1542,2005
2009,2005
61,2005
2004,2006
2005,2006
1559,2006
1560,2006
2007,2006
61,2006
2008,2006
1542,2006
2009,2006
61,2006
2004,2007
2005,2007
1559,2007
2006,2007
1560,2007
61,2007
2008,2007
1542,2007
2009,2007
61,2007
2004,2008
2005,2008
1559,2008
2006,2008
1560,2008
2007,2008
61,2008
1542,2008
2009,2008
61,2008
2004,1542
2005,1542
1559,1542
2006,1542
1560,1542
2007,1542
61,1542
2008,1542
2009,1542
61,1542
2004,2009
2005,2009
1559,2009
2006,2009
1560,2009
2007,2009
61,2009
2008,2009
1542,2009
61,2009
2004,61
2005,61
1559,61
2006,61
1560,61
2007,61
2008,61
1542,61
2009,61
107,1973
319,1973
319,1973
107,1973
107,1973
254,1973
107,1973
319,1973
1656,1973
823,1973
319,1973
107,319
107,319
107,319
254,319
107,319
1656,319
823,319
1973,319
1973,319
1973,319
1973,319
319,107
319,107
254,107
319,107
1656,107
823,107
1973,107
1973,107
1973,107
1973,107
319,107
572,1836
308,1836
572,1836
572,1836
444,1836
572,1836
1094,1836
308,1836
310,1836
1140,1836
309,1836
411,1836
1657,1836
1658,1836
1659,1836
572,1836
1660,1836
252,1836
1141,1836
572,1836
309,1836
310,1836
572,1836
570,1836
572,1836
1139,1836
1836,572
308,572
444,572
1094,572
308,572
310,572
1836,572
1140,572
1836,572
309,572
411,572
1657,572
1658,572
1836,572
1659,572
1836,572
1660,572
1836,572
252,572
1836,572
1141,572
309,572
310,572
570,572
1139,572
425,145
1884,145
425,145
1632,145
1633,145
525,145
866,145
319,145
683,145
1784,145
160,145
131,145
683,145
1811,145
1973,145
428,145
1968,145
1283,145
428,145
1058,145
319,145
1483,145
1483,145
524,145
159,145
1469,145
2010,5
319,5
1973,5
5,2010
319,2010
1973,2010
145,1470
319,1470
145,1470
1968,1470
1973,1470
145,1470
145,1470
1470,145
319,145
1470,145
1470,145
1968,145
1973,145
1470,145
860,340
1625,340
1312,340
1314,340
1625,340
1321,340
1482,340
2012,340
145,340
1909,340
1208,340
1639,340
145,340
1633,340
104,340
628,340
1910,340
2012,340
37,340
1625,340
2012,340
1483,340
494,340
2012,340
38,340
2012,340
1310,340
1319,340
1625,340
2012,340
656,340
1625,340
2012,340
1625,340
2012,340
1483,340
1640,340
319,340
104,340
1625,340
2012,340
1311,340
1625,340
2012,340
298,340
859,340
1625,340
1908,340
1625,340
1320,340
657,340
860,1625
340,1625
1312,1625
1314,1625
340,1625
1321,1625
1482,1625
340,1625
2012,1625
145,1625
1909,1625
340,1625
1208,1625
1639,1625
145,1625
1633,1625
340,1625
104,1625
628,1625
1910,1625
340,1625
2012,1625
37,1625
2012,1625
1483,1625
494,1625
2012,1625
38,1625
2012,1625
1310,1625
1319,1625
2012,1625
656,1625
340,1625
2012,1625
2012,1625
1483,1625
1640,1625
319,1625
104,1625
2012,1625
1311,1625
340,1625
2012,1625
298,1625
859,1625
340,1625
1908,1625
340,1625
1320,1625
657,1625
860,2012
340,2012
1625,2012
1312,2012
1314,2012
340,2012
1625,2012
1321,2012
1482,2012
340,2012
145,2012
1909,2012
340,2012
1208,2012
1639,2012
145,2012
1633,2012
340,2012
104,2012
628,2012
1910,2012
340,2012
37,2012
1625,2012
1483,2012
494,2012
38,2012
1310,2012
1319,2012
1625,2012
656,2012
340,2012
1625,2012
1625,2012
1483,2012
1640,2012
319,2012
104,2012
1625,2012
1311,2012
340,2012
1625,2012
298,2012
859,2012
340,2012
1625,2012
1908,2012
340,2012
1625,2012
1320,2012
657,2012
895,1408
1646,1408
1646,1408
1646,1408
896,1408
1646,1408
1249,1408
754,1408
1407,1408
1249,1408
754,1408
1407,1408
1249,1408
1647,1408
2021,1408
753,1408
897,1408
2021,1408
898,1408
2021,1408
898,1408
1408,1646
1408,1646
895,1646
896,1646
1249,1646
754,1646
1407,1646
1249,1646
754,1646
1407,1646
1249,1646
1647,1646
2021,1646
753,1646
897,1646
2021,1646
898,1646
2021,1646
898,1646
1408,1646
1408,1646
1408,1249
1408,1249
895,1249
1646,1249
1646,1249
1646,1249
896,1249
1646,1249
754,1249
1407,1249
754,1249
1407,1249
1647,1249
2021,1249
753,1249
897,1249
2021,1249
898,1249
2021,1249
898,1249
1408,1249
1408,1249
1408,2021
1408,2021
895,2021
1646,2021
1646,2021
1646,2021
896,2021
1646,2021
1249,2021
754,2021
1407,2021
1249,2021
754,2021
1407,2021
1249,2021
1647,2021
753,2021
897,2021
898,2021
898,2021
1408,2021
1408,2021
61,1559
654,1559
61,1559
61,1559
8,1559
61,1559
1559,61
1559,61
1559,61
654,61
8,61
967,1956
358,1956
8,1956
61,1956
1148,1956
636,1956
2030,2029
43,2029
1619,2029
1637,2029
2030,2029
43,2029
1401,2029
521,2029
1095,2029
1818,2029
2030,2029
38,2029
572,2029
43,2029
2030,2029
43,2029
38,2029
93,2029
2030,2029
43,2029
1401,2029
185,2029
2031,2029
43,2029
2031,2029
43,2029
242,2029
43,2029
243,2029
87,2029
519,2029
223,2029
2031,2029
43,2029
520,2029
319,2029
2031,2029
43,2029
2030,2029
2031,2029
43,2029
2030,2029
2031,2029
2031,2029
1163,2029
1529,2029
185,2029
2030,2029
2031,2029
57,2029
1618,2029
38,2029
2030,2029
2031,2029
1164,2029
2030,2029
2031,2029
1165,2029
86,2029
87,2029
2029,2030
43,2030
1619,2030
1637,2030
43,2030
1401,2030
521,2030
1095,2030
1818,2030
2029,2030
38,2030
572,2030
43,2030
2029,2030
43,2030
38,2030
93,2030
2029,2030
43,2030
1401,2030
185,2030
2029,2030
2031,2030
43,2030
2029,2030
2031,2030
43,2030
242,2030
2029,2030
43,2030
243,2030
87,2030
519,2030
223,2030
2029,2030
2031,2030
43,2030
520,2030
319,2030
2029,2030
2031,2030
43,2030
2031,2030
43,2030
2031,2030
2031,2030
1163,2030
1529,2030
185,2030
2031,2030
57,2030
1618,2030
38,2030
2031,2030
1164,2030
2029,2030
2031,2030
1165,2030
86,2030
87,2030
2029,2031
2030,2031
43,2031
1619,2031
1637,2031
2030,2031
43,2031
1401,2031
521,2031
1095,2031
1818,2031
2029,2031
2030,2031
38,2031
572,2031
43,2031
2029,2031
2030,2031
43,2031
38,2031
93,2031
2029,2031
2030,2031
43,2031
1401,2031
185,2031
2029,2031
43,2031
2029,2031
43,2031
242,2031
2029,2031
43,2031
243,2031
87,2031
519,2031
223,2031
2029,2031
43,2031
520,2031
319,2031
2029,2031
43,2031
2030,2031
43,2031
2030,2031
1163,2031
1529,2031
185,2031
2030,2031
57,2031
1618,2031
38,2031
2030,2031
1164,2031
2029,2031
2030,2031
1165,2031
86,2031
87,2031
2029,43
2030,43
1619,43
1637,43
2030,43
1401,43
521,43
1095,43
1818,43
2029,43
2030,43
38,43
572,43
2029,43
2030,43
38,43
93,43
2029,43
2030,43
1401,43
185,43
2029,43
2031,43
2029,43
2031,43
242,43
2029,43
243,43
87,43
519,43
223,43
2029,43
2031,43
520,43
319,43
2029,43
2031,43
2030,43
2031,43
2030,43
2031,43
2031,43
1163,43
1529,43
185,43
2030,43
2031,43
57,43
1618,43
38,43
2030,43
2031,43
1164,43
2029,43
2030,43
2031,43
1165,43
86,43
87,43
936,1745
936,1745
936,1745
936,1745
936,1745
1234,1745
1606,1745
561,1745
561,1745
561,1745
201,1745
936,1745
561,1745
561,1745
1573,1745
561,1745
936,1745
1606,1745
561,1745
561,1745
568,1745
569,1745
936,1745
562,1745
201,1745
1234,936
1606,936
561,936
561,936
561,936
201,936
561,936
561,936
1573,936
1745,936
561,936
1606,936
561,936
1745,936
1745,936
561,936
568,936
1745,936
569,936
1745,936
562,936
1745,936
201,936
936,561
936,561
936,561
936,561
936,561
1234,561
1606,561
201,561
936,561
1573,561
1745,561
936,561
1606,561
1745,561
1745,561
568,561
1745,561
569,561
1745,561
936,561
562,561
1745,561
201,561
2034,2032
2034,2032
1554,2032
1554,2032
2034,2032
209,2032
208,2032
209,2032
175,2032
208,2032
2033,2032
2033,2032
2033,2032
2034,2033
2034,2033
1554,2033
1554,2033
2034,2033
209,2033
208,2033
209,2033
175,2033
208,2033
2032,2033
2032,2033
2032,2033
1554,2034
1554,2034
209,2034
208,2034
209,2034
175,2034
208,2034
2032,2034
2032,2034
2032,2034
2033,2034
2033,2034
2033,2034
308,309
310,309
310,309
310,309
1014,309
1014,309
310,309
308,309
308,310
309,310
309,310
309,310
1014,310
1014,310
309,310
308,310
308,1014
310,1014
309,1014
309,1014
309,1014
310,1014
310,1014
309,1014
310,1014
308,1014
1674,1496
1675,1496
1675,1496
1674,1496
1676,1496
1676,1496
1496,1675
1674,1675
1496,1675
1674,1675
1676,1675
1676,1675
1496,1674
1496,1674
1675,1674
1675,1674
1676,1674
1676,1674
1496,1676
1674,1676
1496,1676
1675,1676
1675,1676
1674,1676
1496,2051
2052,2051
2053,2051
1674,2051
2054,2051
1675,2051
1676,2051
2051,2052
1496,2052
2053,2052
1674,2052
2054,2052
1675,2052
1676,2052
2051,2053
1496,2053
2052,2053
1674,2053
2054,2053
1675,2053
1676,2053
2051,2054
1496,2054
2052,2054
2053,2054
1674,2054
1675,2054
1676,2054
1300,8
587,8
771,8
1102,8
61,8
1300,61
587,61
771,61
1102,61
8,61
8,1715
2055,1715
61,1715
8,2055
1715,2055
61,2055
2056,822
620,822
620,822
2056,822
693,822
693,822
264,822
634,822
2057,822
2057,822
2058,822
264,822
256,822
2058,822
449,822
822,2056
822,2056
620,2056
620,2056
693,2056
693,2056
264,2056
634,2056
2057,2056
2057,2056
2058,2056
264,2056
256,2056
2058,2056
449,2056
822,2056
822,693
822,693
2056,693
620,693
620,693
2056,693
264,693
634,693
2057,693
2057,693
2058,693
264,693
256,693
2058,693
449,693
822,693
822,2057
822,2057
2056,2057
620,2057
620,2057
2056,2057
693,2057
693,2057
264,2057
634,2057
2058,2057
264,2057
256,2057
2058,2057
449,2057
822,2057
822,2058
822,2058
2056,2058
620,2058
620,2058
2056,2058
693,2058
693,2058
264,2058
634,2058
2057,2058
2057,2058
264,2058
256,2058
449,2058
822,2058
2064,2063
2065,2063
599,2063
600,2063
601,2063
572,2063
2064,572
2065,572
599,572
600,572
601,572
2063,572
2065,2064
599,2064
600,2064
601,2064
2063,2064
572,2064
2064,2065
599,2065
600,2065
601,2065
2063,2065
572,2065
254,1981
1432,1981
1982,1981
1432,1981
1433,1981
1432,1981
1981,1432
1981,1432
1981,1432
254,1432
1982,1432
1433,1432
1920,2070
1904,2070
1921,2070
227,2070
1499,2070
1904,2070
1904,2070
1920,1904
1921,1904
227,1904
2070,1904
2070,1904
1499,1904
67,2071
2072,2071
1089,2071
260,2071
2072,2071
2072,2071
2072,2071
1295,2071
2072,2071
258,2071
145,2071
391,2071
145,2071
107,2071
145,2071
145,2071
390,2071
911,2071
145,2071
1294,2071
259,2071
179,2071
65,2071
1088,2071
53,2071
54,2071
2071,2072
67,2072
1089,2072
260,2072
1295,2072
258,2072
145,2072
391,2072
145,2072
107,2072
145,2072
145,2072
390,2072
911,2072
145,2072
1294,2072
259,2072
2071,2072
179,2072
2071,2072
65,2072
2071,2072
1088,2072
53,2072
2071,2072
54,2072
2071,145
67,145
2072,145
1089,145
260,145
2072,145
2072,145
2072,145
1295,145
2072,145
258,145
391,145
107,145
390,145
911,145
1294,145
259,145
2071,145
179,145
2071,145
65,145
2071,145
1088,145
53,145
2071,145
54,145
1904,1778
185,1778
488,1778
1904,1778
185,1778
1904,1778
1904,1778
1142,1778
185,1778
1179,1778
1051,1778
185,1778
1921,1778
564,1778
185,1778
2070,1778
185,1778
1145,1778
185,1778
1143,1778
185,1778
1143,1778
185,1778
185,1778
1050,1778
1904,1778
185,1778
1348,1778
185,1778
233,1778
1904,1778
488,1778
1904,1778
1144,1778
725,1778
1904,1778
489,1778
185,1778
1904,1778
185,1778
1920,1778
488,1778
1904,1778
1050,1778
1180,1778
726,1778
1778,185
1904,185
488,185
1778,185
1904,185
1904,185
1778,185
1904,185
1142,185
1179,185
1051,185
1921,185
564,185
2070,185
1145,185
1143,185
1143,185
1050,185
1904,185
1348,185
233,185
1778,185
1904,185
488,185
1778,185
1904,185
1144,185
725,185
1778,185
1904,185
489,185
1778,185
1904,185
1920,185
488,185
1778,185
1904,185
1050,185
1180,185
726,185
1778,1904
185,1904
488,1904
1778,1904
185,1904
1778,1904
1142,1904
185,1904
1179,1904
1051,1904
185,1904
1921,1904
564,1904
185,1904
2070,1904
185,1904
1145,1904
185,1904
1143,1904
185,1904
1143,1904
185,1904
185,1904
1050,1904
185,1904
1348,1904
185,1904
233,1904
1778,1904
488,1904
1778,1904
1144,1904
725,1904
1778,1904
489,1904
185,1904
1778,1904
185,1904
1920,1904
488,1904
1778,1904
1050,1904
1180,1904
726,1904
1400,769
1499,769
1082,769
1083,769
227,769
914,769
145,769
1084,769
145,769
145,769
145,769
1399,769
227,769
145,769
145,769
1400,145
769,145
1499,145
1082,145
769,145
769,145
1083,145
769,145
227,145
914,145
769,145
1084,145
1399,145
227,145
769,145
1857,1856
1857,1856
1858,1856
2077,1856
2078,1856
1856,1857
1856,1857
1858,1857
2077,1857
2078,1857
1856,2077
1856,2077
1857,2077
1857,2077
1858,2077
2078,2077
1856,2078
1856,2078
1857,2078
1857,2078
1858,2078
2077,2078
882,300
1102,300
227,300
1685,300
1870,300
883,300
145,300
587,300
145,300
70,300
884,300
145,300
2079,300
2079,300
2079,300
771,300
1686,300
882,145
1102,145
227,145
1685,145
300,145
300,145
300,145
1870,145
883,145
300,145
587,145
70,145
884,145
2079,145
2079,145
2079,145
771,145
1686,145
882,2079
1102,2079
227,2079
1685,2079
300,2079
300,2079
300,2079
1870,2079
883,2079
300,2079
145,2079
587,2079
145,2079
70,2079
884,2079
145,2079
771,2079
1686,2079
43,298
1662,298
1039,298
1958,298
298,43
1662,43
1039,43
1958,43
298,1662
43,1662
1039,1662
1958,1662
60,2081
1335,2081
60,2081
456,2081
456,2081
456,2081
60,2081
12,2081
987,2081
12,2081
60,2081
60,456
1335,456
60,456
2081,456
2081,456
60,456
12,456
987,456
12,456
60,456
60,12
1335,12
60,12
456,12
2081,12
2081,12
456,12
456,12
60,12
987,12
60,12
1335,60
456,60
2081,60
2081,60
456,60
456,60
12,60
987,60
12,60
587,1800
1102,1800
587,1800
587,1800
771,1800
587,1800
1102,1800
1102,1800
1102,1800
771,1800
771,1800
771,1800
1800,587
1800,587
1102,587
1800,587
771,587
1102,587
1102,587
1102,587
771,587
771,587
771,587
1800,587
587,1102
1800,1102
1800,1102
1800,1102
587,1102
587,1102
771,1102
587,1102
771,1102
771,1102
771,1102
1800,1102
587,771
1800,771
1800,771
1102,771
1800,771
587,771
587,771
587,771
1102,771
1102,771
1102,771
1800,771
967,2083
358,2083
193,2083
1148,2083
636,2083
967,193
358,193
2083,193
1148,193
636,193
1888,1889
2089,1889
1890,1889
1890,1889
2090,1889
1891,1889
1892,1889
1892,1889
1888,2089
1889,2089
1890,2089
1890,2089
2090,2089
1891,2089
1892,2089
1892,2089
1889,2089
1888,1890
2089,1890
1889,1890
2090,1890
1891,1890
1892,1890
1892,1890
1889,1890
1888,2090
2089,2090
1889,2090
1890,2090
1890,2090
1891,2090
1892,2090
1892,2090
1889,2090
1888,1892
2089,1892
1889,1892
1890,1892
1890,1892
2090,1892
1891,1892
1889,1892
136,1979
136,1979
2091,1979
1979,136
2091,136
1979,136
136,2091
1979,2091
136,2091
1979,2091
752,754
1646,754
753,754
485,754
752,1646
754,1646
753,1646
754,1646
485,1646
162,1847
1196,1847
162,1847
162,1847
1530,1847
1531,1847
1532,1847
162,1847
162,1847
201,1847
162,1847
1195,1847
1196,162
1530,162
1847,162
1531,162
1532,162
201,162
1847,162
1847,162
1847,162
1195,162
1102,1685
70,1685
70,1685
587,1685
423,1685
70,1685
70,1685
423,1685
70,1685
70,1685
423,1685
70,1685
771,1685
70,1685
70,1685
1686,1685
70,1685
70,1685
423,1685
70,1685
1102,70
1685,70
1685,70
1685,70
1685,70
1685,70
1685,70
1685,70
587,70
423,70
1685,70
423,70
423,70
771,70
1686,70
423,70
854,2093
1188,2093
1638,2093
764,2093
1321,2093
855,2093
1638,2093
855,2093
1638,2093
854,2093
1638,2093
1638,2093
853,2093
1638,2093
853,2093
853,2093
855,2093
854,2093
764,2093
764,2093
1187,2093
854,2093
853,2093
854,1638
2093,1638
1188,1638
2093,1638
764,1638
2093,1638
1321,1638
855,1638
855,1638
854,1638
853,1638
853,1638
853,1638
855,1638
854,1638
764,1638
764,1638
1187,1638
2093,1638
854,1638
853,1638
2093,1638
1511,304
2094,304
769,304
1511,304
2094,304
782,304
782,304
1511,304
2094,304
1313,304
1020,304
70,304
1511,304
2094,304
1511,304
145,304
1315,304
1511,304
145,304
366,304
565,304
145,304
145,304
1153,304
567,304
145,304
145,304
501,304
310,304
145,304
1154,304
1227,304
145,304
1158,304
1314,304
739,304
145,304
1228,304
1036,304
2094,304
145,304
2094,304
145,304
145,304
1511,304
2094,304
51,304
2094,1511
769,1511
2094,1511
782,1511
782,1511
2094,1511
1313,1511
1020,1511
70,1511
2094,1511
145,1511
1315,1511
145,1511
366,1511
565,1511
145,1511
145,1511
1153,1511
567,1511
304,1511
145,1511
304,1511
145,1511
501,1511
310,1511
304,1511
145,1511
1154,1511
1227,1511
304,1511
145,1511
1158,1511
1314,1511
739,1511
304,1511
145,1511
1228,1511
1036,1511
304,1511
2094,1511
145,1511
304,1511
2094,1511
145,1511
145,1511
2094,1511
51,1511
1511,145
2094,145
769,145
1511,145
2094,145
782,145
782,145
1511,145
2094,145
1313,145
1020,145
70,145
1511,145
2094,145
1511,145
1315,145
1511,145
366,145
565,145
1153,145
567,145
304,145
304,145
501,145
310,145
304,145
1154,145
1227,145
304,145
1158,145
1314,145
739,145
304,145
1228,145
1036,145
304,145
2094,145
304,145
2094,145
1511,145
2094,145
51,145
1511,2094
769,2094
1511,2094
782,2094
782,2094
1511,2094
1313,2094
1020,2094
70,2094
1511,2094
1511,2094
145,2094
1315,2094
1511,2094
145,2094
366,2094
565,2094
145,2094
145,2094
1153,2094
567,2094
304,2094
145,2094
304,2094
145,2094
501,2094
310,2094
304,2094
145,2094
1154,2094
1227,2094
304,2094
145,2094
1158,2094
1314,2094
739,2094
304,2094
145,2094
1228,2094
1036,2094
304,2094
145,2094
304,2094
145,2094
145,2094
1511,2094
51,2094
2096,2095
604,2095
1193,2095
5,2095
2095,2096
604,2096
1193,2096
5,2096
2099,1701
2099,1701
1702,1701
1538,1701
1702,1701
1936,1701
468,1701
1702,1701
1702,1701
1702,1701
1702,1701
2099,1701
1702,1701
2099,1701
2099,1702
2099,1702
1701,1702
1538,1702
1936,1702
1701,1702
1701,1702
468,1702
1701,1702
1701,1702
1701,1702
2099,1702
2099,1702
1701,2099
1702,2099
1538,2099
1702,2099
1936,2099
1701,2099
1701,2099
468,2099
1701,2099
1701,2099
1702,2099
1702,2099
1702,2099
1701,2099
1702,2099
1702,2099
1755,822
1756,822
1755,822
1757,822
1756,822
1757,822
822,1755
822,1755
1756,1755
1757,1755
1756,1755
1757,1755
822,1756
1755,1756
822,1756
1755,1756
1757,1756
1757,1756
822,1757
1755,1757
822,1757
1756,1757
1755,1757
1756,1757
1206,2110
49,2110
2111,2110
2111,2110
1206,2110
49,2110
1206,2111
49,2111
2110,2111
2110,2111
1206,2111
49,2111
1715,1692
1468,1692
776,1692
1715,1692
139,1692
1715,1692
776,1692
1692,1715
1468,1715
1692,1715
776,1715
1692,1715
139,1715
776,1715
2134,1156
2130,1156
2130,1156
1156,2134
2130,2134
1156,2134
2130,2134
1156,2130
2134,2130
1156,2130
2203,1940
2204,1940
1941,1940
1942,1940
1943,1940
1940,2203
2204,2203
1940,2203
1941,2203
1942,2203
1943,2203
1940,2204
2203,2204
1940,2204
1941,2204
1942,2204
1943,2204
